datetime,count
2011-01-20 00:00:00,11.871507
2011-01-20 01:00:00,3.4626677
2011-01-20 02:00:00,2.3536205
2011-01-20 03:00:00,2.1214972
2011-01-20 04:00:00,2.385266
2011-01-20 05:00:00,6.4692206
2011-01-20 06:00:00,31.53193
2011-01-20 07:00:00,75.06967
2011-01-20 08:00:00,158.64485
2011-01-20 09:00:00,107.31622
2011-01-20 10:00:00,48.47768
2011-01-20 11:00:00,47.239735
2011-01-20 12:00:00,64.16694
2011-01-20 13:00:00,64.34323
2011-01-20 14:00:00,55.90349
2011-01-20 15:00:00,67.34733
2011-01-20 16:00:00,79.180786
2011-01-20 17:00:00,140.89081
2011-01-20 18:00:00,142.62067
2011-01-20 19:00:00,76.01177
2011-01-20 20:00:00,70.459984
2011-01-20 21:00:00,48.427097
2011-01-20 22:00:00,33.82474
2011-01-20 23:00:00,15.049187
2011-01-21 00:00:00,10.6298065
2011-01-21 01:00:00,3.3013577
2011-01-21 02:00:00,2.2621965
2011-01-21 03:00:00,2.101274
2011-01-21 04:00:00,2.396787
2011-01-21 05:00:00,6.4692206
2011-01-21 06:00:00,31.53193
2011-01-21 07:00:00,75.06967
2011-01-21 08:00:00,158.64485
2011-01-21 09:00:00,89.76466
2011-01-21 10:00:00,48.47768
2011-01-21 11:00:00,48.262627
2011-01-21 12:00:00,62.553585
2011-01-21 13:00:00,63.812653
2011-01-21 14:00:00,56.665993
2011-01-21 15:00:00,64.499435
2011-01-21 16:00:00,66.161995
2011-01-21 17:00:00,118.01099
2011-01-21 18:00:00,119.32892
2011-01-21 19:00:00,76.01177
2011-01-21 20:00:00,67.15636
2011-01-21 21:00:00,34.681984
2011-01-21 22:00:00,37.457924
2011-01-21 23:00:00,16.801167
2011-01-22 00:00:00,12.094775
2011-01-22 01:00:00,3.1806333
2011-01-22 02:00:00,2.659552
2011-01-22 03:00:00,2.2480524
2011-01-22 04:00:00,3.1141498
2011-01-22 06:00:00,34.932068
2011-01-22 07:00:00,76.03044
2011-01-22 08:00:00,158.80235
2011-01-22 09:00:00,92.11589
2011-01-22 10:00:00,49.05305
2011-01-22 11:00:00,48.446785
2011-01-22 12:00:00,65.86962
2011-01-22 13:00:00,64.50928
2011-01-22 14:00:00,57.731464
2011-01-22 15:00:00,61.991806
2011-01-22 16:00:00,67.40628
2011-01-22 17:00:00,119.60001
2011-01-22 18:00:00,118.96219
2011-01-22 19:00:00,76.40584
2011-01-22 20:00:00,68.8541
2011-01-22 21:00:00,35.334248
2011-01-22 22:00:00,38.037506
2011-01-22 23:00:00,16.976885
2011-01-23 00:00:00,12.094775
2011-01-23 01:00:00,3.3633363
2011-01-23 02:00:00,2.7488363
2011-01-23 03:00:00,2.254762
2011-01-23 05:00:00,7.0003633
2011-01-23 06:00:00,34.932068
2011-01-23 07:00:00,76.03044
2011-01-23 08:00:00,158.80235
