datetime,count
2011-01-20 00:00:00,17.576233
2011-01-20 01:00:00,4.07882
2011-01-20 02:00:00,4.5119696
2011-01-20 03:00:00,4.2225847
2011-01-20 04:00:00,3.1708968
2011-01-20 05:00:00,7.4038234
2011-01-20 06:00:00,44.364834
2011-01-20 07:00:00,94.872795
2011-01-20 08:00:00,229.26321
2011-01-20 09:00:00,124.96157
2011-01-20 10:00:00,62.790894
2011-01-20 11:00:00,78.71309
2011-01-20 12:00:00,75.1857
2011-01-20 13:00:00,88.10821
2011-01-20 14:00:00,76.666374
2011-01-20 15:00:00,90.80256
2011-01-20 16:00:00,105.6676
2011-01-20 17:00:00,196.56778
2011-01-20 18:00:00,191.75252
2011-01-20 19:00:00,112.69023
2011-01-20 20:00:00,72.562805
2011-01-20 21:00:00,49.16176
2011-01-20 22:00:00,41.536587
2011-01-20 23:00:00,19.521685
2011-01-21 00:00:00,15.725657
2011-01-21 01:00:00,6.379072
2011-01-21 02:00:00,5.047481
2011-01-21 03:00:00,3.160132
2011-01-21 04:00:00,2.489178
2011-01-21 05:00:00,2.7587125
2011-01-21 06:00:00,41.009453
2011-01-21 07:00:00,102.99228
2011-01-21 08:00:00,214.18393
2011-01-21 09:00:00,113.95983
2011-01-21 10:00:00,42.12066
2011-01-21 11:00:00,58.53037
2011-01-21 12:00:00,63.499134
2011-01-21 13:00:00,60.25888
2011-01-21 14:00:00,56.96022
2011-01-21 15:00:00,54.35605
2011-01-21 16:00:00,77.99916
2011-01-21 17:00:00,153.53374
2011-01-21 18:00:00,145.56897
2011-01-21 19:00:00,85.78104
2011-01-21 20:00:00,56.406837
2011-01-21 21:00:00,62.875446
2011-01-21 22:00:00,43.769577
2011-01-21 23:00:00,23.046494
2011-01-22 00:00:00,21.634155
2011-01-22 01:00:00,15.061036
2011-01-22 02:00:00,9.490456
2011-01-22 03:00:00,7.2079353
2011-01-22 04:00:00,2.4923172
2011-01-22 06:00:00,2.8738182
2011-01-22 07:00:00,7.9758725
2011-01-22 08:00:00,15.713233
2011-01-22 09:00:00,32.227497
2011-01-22 10:00:00,36.966534
2011-01-22 11:00:00,44.264515
2011-01-22 12:00:00,38.465286
2011-01-22 13:00:00,38.583027
2011-01-22 14:00:00,37.969505
2011-01-22 15:00:00,37.17373
